New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
None, 500, 2443.69677734375, 2443.69677734375, 11 
None, 1000, 2367.006591796875, 2443.69677734375, 11 
None, 1500, 1926.259033203125, 2367.006591796875, 12 
None, 2000, 2386.32763671875, 1926.259033203125, 13 
None, 2500, 2126.666015625, 1926.259033203125, 13 
None, 3000, 1805.6846923828125, 1926.259033203125, 13 
None, 3500, 1748.5638427734375, 1805.6846923828125, 14 
None, 4000, 1605.4215087890625, 1748.5638427734375, 15 
None, 4500, 2440.672119140625, 1605.4215087890625, 16 
None, 5000, 2353.4873046875, 1605.4215087890625, 16 
None, 5500, 2231.1435546875, 1605.4215087890625, 16 
None, 6000, 2213.63916015625, 1605.4215087890625, 16 
None, 6500, 1788.35302734375, 1605.4215087890625, 16 
None, 7000, 1578.57177734375, 1605.4215087890625, 16 
None, 7500, 1927.3062744140625, 1578.57177734375, 17 
None, 8000, 1712.5167236328125, 1578.57177734375, 17 
None, 8500, 2201.208740234375, 1578.57177734375, 17 
None, 9000, 2416.714599609375, 1578.57177734375, 17 
None, 9500, 2765.77001953125, 1578.57177734375, 17 
None, 10000, 1916.7294921875, 1578.57177734375, 17 
None, 10500, 2100.6298828125, 1578.57177734375, 17 
None, 11000, 2170.271728515625, 1578.57177734375, 17 
None, 11500, 1974.72119140625, 1578.57177734375, 17 
None, 12000, 1879.7218017578125, 1578.57177734375, 17 
None, 12500, 2034.90625, 1578.57177734375, 17 
None, 13000, 1663.9642333984375, 1578.57177734375, 17 
None, 13500, 1914.229736328125, 1578.57177734375, 17 
None, 14000, 1728.917236328125, 1578.57177734375, 17 
None, 14500, 2182.892822265625, 1578.57177734375, 17 
None, 15000, 1597.971923828125, 1578.57177734375, 17 
None, 15500, 1445.949951171875, 1578.57177734375, 17 
None, 16000, 2311.734619140625, 1445.949951171875, 18 
None, 16500, 2111.451171875, 1445.949951171875, 18 
None, 17000, 2054.939697265625, 1445.949951171875, 18 
None, 17500, 2391.756103515625, 1445.949951171875, 18 
None, 18000, 1945.5692138671875, 1445.949951171875, 18 
None, 18500, 2227.106689453125, 1445.949951171875, 18 
None, 19000, 2342.727294921875, 1445.949951171875, 18 
None, 19500, 2427.145751953125, 1445.949951171875, 18 
None, 20000, 2178.059326171875, 1445.949951171875, 18 
None, 20500, 1903.6427001953125, 1445.949951171875, 18 
None, 21000, 1917.06201171875, 1445.949951171875, 18 
None, 21500, 2090.564208984375, 1445.949951171875, 18 
None, 22000, 1959.38232421875, 1445.949951171875, 18 
None, 22500, 2576.45703125, 1445.949951171875, 18 
None, 23000, 2263.87841796875, 1445.949951171875, 18 
None, 23500, 2468.68994140625, 1445.949951171875, 18 
None, 24000, 1676.2371826171875, 1445.949951171875, 18 
None, 24500, 1579.0440673828125, 1445.949951171875, 18 
None, 25000, 1982.7008056640625, 1445.949951171875, 18 
None, 25500, 2116.748046875, 1445.949951171875, 18 
None, 26000, 1824.7857666015625, 1445.949951171875, 18 
None, 26500, 2909.35546875, 1445.949951171875, 18 
None, 27000, 3704.525634765625, 1445.949951171875, 18 
None, 27500, 3379.6796875, 1445.949951171875, 18 
None, 28000, 4309.0634765625, 1445.949951171875, 18 
None, 28500, 4701.65087890625, 1445.949951171875, 18 
None, 29000, 4858.33740234375, 1445.949951171875, 18 
None, 29500, 5106.390625, 1445.949951171875, 18 
None, 30000, 5076.86279296875, 1445.949951171875, 18 
None, 30500, 4918.66455078125, 1445.949951171875, 18 
None, 31000, 5528.50634765625, 1445.949951171875, 18 
None, 31500, 4595.27001953125, 1445.949951171875, 18 
None, 32000, 4597.63818359375, 1445.949951171875, 18 
None, 32500, 4358.927734375, 1445.949951171875, 18 
None, 33000, 4320.00341796875, 1445.949951171875, 18 
None, 33500, 4517.90869140625, 1445.949951171875, 18 
None, 34000, 3940.764892578125, 1445.949951171875, 18 
None, 34500, 4587.29150390625, 1445.949951171875, 18 
None, 35000, 4960.16650390625, 1445.949951171875, 18 
None, 35500, 4489.95361328125, 1445.949951171875, 18 
None, 36000, 4745.279296875, 1445.949951171875, 18 
None, 36500, 4171.62841796875, 1445.949951171875, 18 
None, 37000, 4063.177734375, 1445.949951171875, 18 
None, 37500, 4083.81396484375, 1445.949951171875, 18 
None, 38000, 4022.07275390625, 1445.949951171875, 18 
None, 38500, 4533.3857421875, 1445.949951171875, 18 
None, 39000, 4660.42919921875, 1445.949951171875, 18 
None, 39500, 4616.98193359375, 1445.949951171875, 18 
None, 40000, 4389.89599609375, 1445.949951171875, 18 
None, 40500, 4724.0322265625, 1445.949951171875, 18 
None, 41000, 4190.99951171875, 1445.949951171875, 18 
None, 41500, 4549.2255859375, 1445.949951171875, 18 
None, 42000, 4039.260009765625, 1445.949951171875, 18 
None, 42500, 3931.098876953125, 1445.949951171875, 18 
None, 43000, 4517.98095703125, 1445.949951171875, 18 
None, 43500, 3647.94970703125, 1445.949951171875, 18 
None, 44000, 3519.45849609375, 1445.949951171875, 18 
None, 44500, 4048.03857421875, 1445.949951171875, 18 
None, 45000, 5297.6083984375, 1445.949951171875, 18 
None, 45500, 4041.59814453125, 1445.949951171875, 18 
None, 46000, 5601.07958984375, 1445.949951171875, 18 
None, 46500, 4769.240234375, 1445.949951171875, 18 
None, 47000, 4002.5234375, 1445.949951171875, 18 
None, 47500, 3758.972412109375, 1445.949951171875, 18 
None, 48000, 3558.42529296875, 1445.949951171875, 18 
None, 48500, 4161.10595703125, 1445.949951171875, 18 
None, 49000, 3151.208740234375, 1445.949951171875, 18 
None, 49500, 3192.607666015625, 1445.949951171875, 18 
None, 50000, 3098.205810546875, 1445.949951171875, 18 
None, 50500, 2755.0869140625, 1445.949951171875, 18 
None, 51000, 2769.96533203125, 1445.949951171875, 18 
None, 51500, 2323.482177734375, 1445.949951171875, 18 
None, 52000, 3049.97900390625, 1445.949951171875, 18 
None, 52500, 2767.923095703125, 1445.949951171875, 18 
None, 53000, 1815.9901123046875, 1445.949951171875, 18 
None, 53500, 2329.2822265625, 1445.949951171875, 18 
None, 54000, 2971.969970703125, 1445.949951171875, 18 
None, 54500, 2344.723876953125, 1445.949951171875, 18 
None, 55000, 2373.090087890625, 1445.949951171875, 18 
None, 55500, 1395.7689208984375, 1445.949951171875, 18 
None, 56000, 2556.886474609375, 1395.7689208984375, 19 
None, 56500, 1744.1822509765625, 1395.7689208984375, 19 
None, 57000, 2263.630615234375, 1395.7689208984375, 19 
None, 57500, 1714.9427490234375, 1395.7689208984375, 19 
None, 58000, 1261.6531982421875, 1395.7689208984375, 19 
None, 58500, 1517.573974609375, 1261.6531982421875, 20 
None, 59000, 1316.768798828125, 1261.6531982421875, 20 
None, 59500, 1873.103515625, 1261.6531982421875, 20 
None, 60000, 1399.6358642578125, 1261.6531982421875, 20 
None, 60500, 2193.84912109375, 1261.6531982421875, 20 
None, 61000, 2610.72314453125, 1261.6531982421875, 20 
None, 61500, 2092.915283203125, 1261.6531982421875, 20 
None, 62000, 2378.966064453125, 1261.6531982421875, 20 
None, 62500, 2187.040283203125, 1261.6531982421875, 20 
None, 63000, 2284.680419921875, 1261.6531982421875, 20 
None, 63500, 2366.91064453125, 1261.6531982421875, 20 
None, 64000, 1803.8662109375, 1261.6531982421875, 20 
None, 64500, 2184.129150390625, 1261.6531982421875, 20 
None, 65000, 2383.05517578125, 1261.6531982421875, 20 
None, 65500, 1716.342041015625, 1261.6531982421875, 20 
None, 66000, 2020.2139892578125, 1261.6531982421875, 20 
None, 66500, 2068.051025390625, 1261.6531982421875, 20 
None, 67000, 2218.07373046875, 1261.6531982421875, 20 
None, 67500, 2126.576416015625, 1261.6531982421875, 20 
None, 68000, 2122.2978515625, 1261.6531982421875, 20 
None, 68500, 1942.1953125, 1261.6531982421875, 20 
None, 69000, 1910.966552734375, 1261.6531982421875, 20 
None, 69500, 1865.0101318359375, 1261.6531982421875, 20 
None, 70000, 2287.2294921875, 1261.6531982421875, 20 
None, 70500, 2033.421875, 1261.6531982421875, 20 
None, 71000, 2780.261962890625, 1261.6531982421875, 20 
None, 71500, 2243.98193359375, 1261.6531982421875, 20 
None, 72000, 1784.3720703125, 1261.6531982421875, 20 
None, 72500, 2266.666259765625, 1261.6531982421875, 20 
None, 73000, 1756.203369140625, 1261.6531982421875, 20 
None, 73500, 2382.833984375, 1261.6531982421875, 20 
None, 74000, 2239.912353515625, 1261.6531982421875, 20 
None, 74500, 2193.53662109375, 1261.6531982421875, 20 
None, 75000, 1894.8515625, 1261.6531982421875, 20 
None, 75500, 2198.05029296875, 1261.6531982421875, 20 
None, 76000, 2207.844970703125, 1261.6531982421875, 20 
None, 76500, 2457.013671875, 1261.6531982421875, 20 
None, 77000, 2454.610595703125, 1261.6531982421875, 20 
None, 77500, 2243.03173828125, 1261.6531982421875, 20 
None, 78000, 2450.650146484375, 1261.6531982421875, 20 
None, 78500, 2602.94091796875, 1261.6531982421875, 20 
None, 79000, 3080.9404296875, 1261.6531982421875, 20 
None, 79500, 3366.5166015625, 1261.6531982421875, 20 
None, 80000, 3047.813232421875, 1261.6531982421875, 20 
None, 80500, 3102.17236328125, 1261.6531982421875, 20 
None, 81000, 5714.03857421875, 1261.6531982421875, 20 
None, 81500, 5709.9345703125, 1261.6531982421875, 20 
None, 82000, 6174.19970703125, 1261.6531982421875, 20 
None, 82500, 5704.31982421875, 1261.6531982421875, 20 
None, 83000, 5222.95361328125, 1261.6531982421875, 20 
None, 83500, 3879.21484375, 1261.6531982421875, 20 
None, 84000, 4021.73388671875, 1261.6531982421875, 20 
None, 84500, 3723.677734375, 1261.6531982421875, 20 
None, 85000, 3268.048095703125, 1261.6531982421875, 20 
None, 85500, 2835.927978515625, 1261.6531982421875, 20 
None, 86000, 3072.70068359375, 1261.6531982421875, 20 
None, 86500, 2766.610107421875, 1261.6531982421875, 20 
